"","module_name","module_id","label","data_id","fleet_name","unit","uncertainty","age","length","datestart","dateend","year","init","distribution","re_estimated","log_like_cv","weight"
"1856","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.620826,"Dmultinom",FALSE,NA,1
"1857","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120767,"Dmultinom",FALSE,NA,1
"1858","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0153417,"Dmultinom",FALSE,NA,1
"1859","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125499,"Dmultinom",FALSE,NA,1
"1860","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55392e-05,"Dmultinom",FALSE,NA,1
"1861","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21898e-06,"Dmultinom",FALSE,NA,1
"1862","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4176e-15,"Dmultinom",FALSE,NA,1
"1863","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47369e-10,"Dmultinom",FALSE,NA,1
"1864","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3061e-05,"Dmultinom",FALSE,NA,1
"1865","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0275787,"Dmultinom",FALSE,NA,1
"1866","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66721,"Dmultinom",FALSE,NA,1
"1867","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94759,"Dmultinom",FALSE,NA,1
"1868","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7732,"Dmultinom",FALSE,NA,1
"1869","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8069,"Dmultinom",FALSE,NA,1
"1870","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1748,"Dmultinom",FALSE,NA,1
"1871","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4721,"Dmultinom",FALSE,NA,1
"1872","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9635,"Dmultinom",FALSE,NA,1
"1873","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4612,"Dmultinom",FALSE,NA,1
"1874","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5648,"Dmultinom",FALSE,NA,1
"1875","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8863,"Dmultinom",FALSE,NA,1
"1876","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14103,"Dmultinom",FALSE,NA,1
"1877","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05618,"Dmultinom",FALSE,NA,1
"1878","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54123,"Dmultinom",FALSE,NA,1
"1879","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42473,"Dmultinom",FALSE,NA,1
"1880","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0806005,"Dmultinom",FALSE,NA,1
"1881","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010136,"Dmultinom",FALSE,NA,1
"1882","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000825348,"Dmultinom",FALSE,NA,1
"1883","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29656e-05,"Dmultinom",FALSE,NA,1
"1884","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45016e-06,"Dmultinom",FALSE,NA,1
"1885","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87385e-15,"Dmultinom",FALSE,NA,1
"1886","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17973e-09,"Dmultinom",FALSE,NA,1
"1887","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22194e-05,"Dmultinom",FALSE,NA,1
"1888","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385043,"Dmultinom",FALSE,NA,1
"1889","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30655,"Dmultinom",FALSE,NA,1
"1890","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.90388,"Dmultinom",FALSE,NA,1
"1891","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8846,"Dmultinom",FALSE,NA,1
"1892","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5039,"Dmultinom",FALSE,NA,1
"1893","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.897,"Dmultinom",FALSE,NA,1
"1894","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0975,"Dmultinom",FALSE,NA,1
"1895","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6346,"Dmultinom",FALSE,NA,1
"1896","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6645,"Dmultinom",FALSE,NA,1
"1897","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3797,"Dmultinom",FALSE,NA,1
"1898","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7483,"Dmultinom",FALSE,NA,1
"1899","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5692,"Dmultinom",FALSE,NA,1
"1900","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4854,"Dmultinom",FALSE,NA,1
"1901","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84946,"Dmultinom",FALSE,NA,1
"1902","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.847706,"Dmultinom",FALSE,NA,1
"1903","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166172,"Dmultinom",FALSE,NA,1
"1904","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0211343,"Dmultinom",FALSE,NA,1
"1905","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00172653,"Dmultinom",FALSE,NA,1
"1906","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99711e-05,"Dmultinom",FALSE,NA,1
"1907","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0392e-06,"Dmultinom",FALSE,NA,1
"1908","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50633e-15,"Dmultinom",FALSE,NA,1
"1909","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.29135e-10,"Dmultinom",FALSE,NA,1
"1910","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53379e-05,"Dmultinom",FALSE,NA,1
"1911","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0302899,"Dmultinom",FALSE,NA,1
"1912","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82176,"Dmultinom",FALSE,NA,1
"1913","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19437,"Dmultinom",FALSE,NA,1
"1914","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5253,"Dmultinom",FALSE,NA,1
"1915","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2778,"Dmultinom",FALSE,NA,1
"1916","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2769,"Dmultinom",FALSE,NA,1
"1917","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3164,"Dmultinom",FALSE,NA,1
"1918","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2575,"Dmultinom",FALSE,NA,1
"1919","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6518,"Dmultinom",FALSE,NA,1
"1920","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5342,"Dmultinom",FALSE,NA,1
"1921","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4365,"Dmultinom",FALSE,NA,1
"1922","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19244,"Dmultinom",FALSE,NA,1
"1923","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73726,"Dmultinom",FALSE,NA,1
"1924","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03176,"Dmultinom",FALSE,NA,1
"1925","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589241,"Dmultinom",FALSE,NA,1
"1926","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11169,"Dmultinom",FALSE,NA,1
"1927","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0136734,"Dmultinom",FALSE,NA,1
"1928","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00107525,"Dmultinom",FALSE,NA,1
"1929","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41048e-05,"Dmultinom",FALSE,NA,1
"1930","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7721e-06,"Dmultinom",FALSE,NA,1
"1931","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65873e-15,"Dmultinom",FALSE,NA,1
"1932","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02542e-09,"Dmultinom",FALSE,NA,1
"1933","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.277e-05,"Dmultinom",FALSE,NA,1
"1934","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0988836,"Dmultinom",FALSE,NA,1
"1935","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89784,"Dmultinom",FALSE,NA,1
"1936","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9693,"Dmultinom",FALSE,NA,1
"1937","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3209,"Dmultinom",FALSE,NA,1
"1938","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.999,"Dmultinom",FALSE,NA,1
"1939","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1847,"Dmultinom",FALSE,NA,1
"1940","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.662,"Dmultinom",FALSE,NA,1
"1941","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4825,"Dmultinom",FALSE,NA,1
"1942","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3207,"Dmultinom",FALSE,NA,1
"1943","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3684,"Dmultinom",FALSE,NA,1
"1944","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2987,"Dmultinom",FALSE,NA,1
"1945","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0171,"Dmultinom",FALSE,NA,1
"1946","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91447,"Dmultinom",FALSE,NA,1
"1947","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09967,"Dmultinom",FALSE,NA,1
"1948","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301373,"Dmultinom",FALSE,NA,1
"1949","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0566435,"Dmultinom",FALSE,NA,1
"1950","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00704111,"Dmultinom",FALSE,NA,1
"1951","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000567158,"Dmultinom",FALSE,NA,1
"1952","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92668e-05,"Dmultinom",FALSE,NA,1
"1953","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8126e-07,"Dmultinom",FALSE,NA,1
"1954","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4076e-15,"Dmultinom",FALSE,NA,1
"1955","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11235e-09,"Dmultinom",FALSE,NA,1
"1956","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75954e-05,"Dmultinom",FALSE,NA,1
"1957","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0688562,"Dmultinom",FALSE,NA,1
"1958","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14429,"Dmultinom",FALSE,NA,1
"1959","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7724,"Dmultinom",FALSE,NA,1
"1960","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7906,"Dmultinom",FALSE,NA,1
"1961","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5679,"Dmultinom",FALSE,NA,1
"1962","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.117,"Dmultinom",FALSE,NA,1
"1963","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.349,"Dmultinom",FALSE,NA,1
"1964","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3236,"Dmultinom",FALSE,NA,1
"1965","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.593,"Dmultinom",FALSE,NA,1
"1966","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4653,"Dmultinom",FALSE,NA,1
"1967","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68483,"Dmultinom",FALSE,NA,1
"1968","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86972,"Dmultinom",FALSE,NA,1
"1969","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59778,"Dmultinom",FALSE,NA,1
"1970","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513633,"Dmultinom",FALSE,NA,1
"1971","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120279,"Dmultinom",FALSE,NA,1
"1972","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0195471,"Dmultinom",FALSE,NA,1
"1973","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00213666,"Dmultinom",FALSE,NA,1
"1974","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000153917,"Dmultinom",FALSE,NA,1
"1975","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21123e-06,"Dmultinom",FALSE,NA,1
"1976","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22207e-07,"Dmultinom",FALSE,NA,1
"1977","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64538e-15,"Dmultinom",FALSE,NA,1
"1978","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37918e-10,"Dmultinom",FALSE,NA,1
"1979","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54267e-05,"Dmultinom",FALSE,NA,1
"1980","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0304324,"Dmultinom",FALSE,NA,1
"1981","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85882,"Dmultinom",FALSE,NA,1
"1982","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8317,"Dmultinom",FALSE,NA,1
"1983","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.908,"Dmultinom",FALSE,NA,1
"1984","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.3347,"Dmultinom",FALSE,NA,1
"1985","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.299,"Dmultinom",FALSE,NA,1
"1986","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3933,"Dmultinom",FALSE,NA,1
"1987","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9535,"Dmultinom",FALSE,NA,1
"1988","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7296,"Dmultinom",FALSE,NA,1
"1989","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0361,"Dmultinom",FALSE,NA,1
"1990","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5702,"Dmultinom",FALSE,NA,1
"1991","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27013,"Dmultinom",FALSE,NA,1
"1992","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26978,"Dmultinom",FALSE,NA,1
"1993","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398889,"Dmultinom",FALSE,NA,1
"1994","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0970485,"Dmultinom",FALSE,NA,1
"1995","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0167793,"Dmultinom",FALSE,NA,1
"1996","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00193807,"Dmultinom",FALSE,NA,1
"1997","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000145204,"Dmultinom",FALSE,NA,1
"1998","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97566e-06,"Dmultinom",FALSE,NA,1
"1999","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18233e-07,"Dmultinom",FALSE,NA,1
"2000","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.273e-15,"Dmultinom",FALSE,NA,1
"2001","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62052e-10,"Dmultinom",FALSE,NA,1
"2002","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07484e-05,"Dmultinom",FALSE,NA,1
"2003","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0248102,"Dmultinom",FALSE,NA,1
"2004","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49776,"Dmultinom",FALSE,NA,1
"2005","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03875,"Dmultinom",FALSE,NA,1
"2006","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.502,"Dmultinom",FALSE,NA,1
"2007","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8469,"Dmultinom",FALSE,NA,1
"2008","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4014,"Dmultinom",FALSE,NA,1
"2009","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0809,"Dmultinom",FALSE,NA,1
"2010","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7608,"Dmultinom",FALSE,NA,1
"2011","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1726,"Dmultinom",FALSE,NA,1
"2012","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7485,"Dmultinom",FALSE,NA,1
"2013","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.00456,"Dmultinom",FALSE,NA,1
"2014","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17758,"Dmultinom",FALSE,NA,1
"2015","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20043,"Dmultinom",FALSE,NA,1
"2016","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18098,"Dmultinom",FALSE,NA,1
"2017","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302773,"Dmultinom",FALSE,NA,1
"2018","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0527308,"Dmultinom",FALSE,NA,1
"2019","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00611076,"Dmultinom",FALSE,NA,1
"2020","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000463773,"Dmultinom",FALSE,NA,1
"2021","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27959e-05,"Dmultinom",FALSE,NA,1
"2022","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34751e-07,"Dmultinom",FALSE,NA,1
"2023","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03195e-15,"Dmultinom",FALSE,NA,1
"2024","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60634e-09,"Dmultinom",FALSE,NA,1
"2025","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12853e-05,"Dmultinom",FALSE,NA,1
"2026","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0851676,"Dmultinom",FALSE,NA,1
"2027","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08335,"Dmultinom",FALSE,NA,1
"2028","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8458,"Dmultinom",FALSE,NA,1
"2029","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6089,"Dmultinom",FALSE,NA,1
"2030","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.396,"Dmultinom",FALSE,NA,1
"2031","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9559,"Dmultinom",FALSE,NA,1
"2032","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.334,"Dmultinom",FALSE,NA,1
"2033","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2704,"Dmultinom",FALSE,NA,1
"2034","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5985,"Dmultinom",FALSE,NA,1
"2035","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1067,"Dmultinom",FALSE,NA,1
"2036","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93451,"Dmultinom",FALSE,NA,1
"2037","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02693,"Dmultinom",FALSE,NA,1
"2038","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53708,"Dmultinom",FALSE,NA,1
"2039","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92944,"Dmultinom",FALSE,NA,1
"2040","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239329,"Dmultinom",FALSE,NA,1
"2041","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0424009,"Dmultinom",FALSE,NA,1
"2042","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00505157,"Dmultinom",FALSE,NA,1
"2043","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00039613,"Dmultinom",FALSE,NA,1
"2044","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01122e-05,"Dmultinom",FALSE,NA,1
"2045","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67559e-07,"Dmultinom",FALSE,NA,1
"2046","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25739e-15,"Dmultinom",FALSE,NA,1
"2047","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35657e-09,"Dmultinom",FALSE,NA,1
"2048","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69082e-05,"Dmultinom",FALSE,NA,1
"2049","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0441436,"Dmultinom",FALSE,NA,1
"2050","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67204,"Dmultinom",FALSE,NA,1
"2051","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8827,"Dmultinom",FALSE,NA,1
"2052","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4887,"Dmultinom",FALSE,NA,1
"2053","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6184,"Dmultinom",FALSE,NA,1
"2054","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6842,"Dmultinom",FALSE,NA,1
"2055","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5887,"Dmultinom",FALSE,NA,1
"2056","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.75,"Dmultinom",FALSE,NA,1
"2057","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7786,"Dmultinom",FALSE,NA,1
"2058","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6416,"Dmultinom",FALSE,NA,1
"2059","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38849,"Dmultinom",FALSE,NA,1
"2060","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75982,"Dmultinom",FALSE,NA,1
"2061","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78015,"Dmultinom",FALSE,NA,1
"2062","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688129,"Dmultinom",FALSE,NA,1
"2063","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192657,"Dmultinom",FALSE,NA,1
"2064","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0365583,"Dmultinom",FALSE,NA,1
"2065","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00455729,"Dmultinom",FALSE,NA,1
"2066","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000367518,"Dmultinom",FALSE,NA,1
